date,branch,direction,dOpen,bHi,bLo,entry,sl,tp,outcome,exit_price,exit_bar,bars_held,bars_to_entry,pnl,mfe,mae
2025-06-06,flipshort,-1,8530.625,8546.689,8544.657,8527.657,8563.689,8488.657,TIMEOUT,8526.657,2025-06-06 13:14:00+10:00,180,173,1.0,2.0639999999984866,2.0
2025-06-10,fliplong,1,8541.561,8540.561,8532.593,8557.561,8515.593,8596.561,TIMEOUT,8577.657,2025-06-10 13:16:00+10:00,180,41,20.09599999999955,25.438000000000102,3.0
2025-06-10,ashort,-1,8541.561,8540.561,8532.593,8532.593,8557.561,8493.593,SL,8557.561,2025-06-10 10:45:00+10:00,41,0,-24.967999999998938,9.0,25.09599999999955
2025-06-11,along,1,8609.999,8634.561,8621.657,8634.561,8604.657,8673.561,TIMEOUT,8611.657,2025-06-11 13:19:00+10:00,180,0,-22.90400000000045,4.128000000000611,24.0
2025-06-12,along,1,8605.657,8612.625,8608.561,8612.625,8591.561,8651.625,SL,8591.561,2025-06-12 10:52:00+10:00,48,0,-21.064000000000306,0.0,21.064000000000306
2025-06-12,flipshort,-1,8605.657,8612.625,8608.561,8591.561,8629.625,8552.561,TIMEOUT,8600.657,2025-06-12 13:25:00+10:00,180,48,-9.095999999999549,3.0,27.438000000000102
2025-06-13,ashort,-1,8580.561,8589.657,8570.999,8570.999,8606.657,8531.999,TP,8531.999,2025-06-13 11:13:00+10:00,69,0,39.0,40.4380000000001,13.0
2025-06-16,along,1,8536.561,8563.625,8560.561,8563.625,8543.561,8602.625,TIMEOUT,8548.999,2025-06-16 13:08:00+10:00,180,0,-14.626000000000204,14.373999999999796,18.031999999999243
2025-06-17,along,1,8533.999,8535.689,8535.689,8535.689,8518.689,8574.689,TIMEOUT,8544.657,2025-06-17 13:05:00+10:00,180,0,8.967999999998938,34.0,5.095999999999549
2025-06-20,ashort,-1,8529.561,8526.625,8512.689,8512.689,8543.625,8473.689,TP,8473.689,2025-06-20 11:34:00+10:00,88,0,39.0,39.12800000000061,9.935999999999694
2025-06-24,ashort,-1,8559.999,8547.593,8544.999,8544.999,8564.593,8505.999,SL,8564.593,2025-06-24 10:47:00+10:00,43,0,-19.59400000000096,3.438000000000102,22.0
2025-06-24,fliplong,1,8559.999,8547.593,8544.999,8564.593,8527.999,8603.593,TIMEOUT,8556.657,2025-06-24 13:09:00+10:00,180,43,-7.936000000001513,7.40599999999904,22.0
2025-06-25,along,1,8557.625,8559.689,8558.561,8559.689,8541.561,8598.689,TIMEOUT,8548.625,2025-06-25 13:15:00+10:00,180,0,-11.064000000000306,15.0,16.12800000000061
2025-06-26,along,1,8522.561,8539.999,8539.689,8539.999,8522.689,8578.999,TIMEOUT,8544.593,2025-06-26 13:20:00+10:00,180,0,4.59400000000096,18.69000000000051,9.342000000000553
2025-06-27,along,1,8588.999,8601.657,8590.657,8601.657,8573.657,8640.657,SL,8573.657,2025-06-27 11:07:00+10:00,61,0,-28.0,4.342000000000553,29.031999999999243
2025-06-27,flipshort,-1,8588.999,8601.657,8590.657,8573.657,8618.657,8534.657,TIMEOUT,8551.657,2025-06-27 13:19:00+10:00,180,61,22.0,23.09599999999955,5.342000000000553
2025-06-30,ashort,-1,8542.561,8538.561,8534.657,8534.657,8555.561,8495.657,TIMEOUT,8550.999,2025-06-30 13:12:00+10:00,180,0,-16.342000000000553,10.095999999999549,19.342000000000553
2025-07-01,along,1,8542.593,8564.657,8558.657,8564.657,8541.657,8603.657,TIMEOUT,8549.657,2025-07-01 13:21:00+10:00,180,0,-15.0,12.342000000000553,21.09599999999955
2025-07-02,along,1,8568.689,8582.593,8574.689,8582.593,8557.689,8621.593,SL,8557.689,2025-07-02 11:26:00+10:00,79,0,-24.90400000000045,3.0639999999984866,25.968000000000757
2025-07-02,flipshort,-1,8568.689,8582.593,8574.689,8557.689,8599.593,8518.689,TIMEOUT,8570.625,2025-07-02 13:27:00+10:00,180,79,-12.935999999999694,21.0,17.30999999999949
2025-07-03,along,1,8599.689,8609.657,8606.689,8609.657,8589.689,8648.657,SL,8589.689,2025-07-03 10:15:00+10:00,11,0,-19.967999999998938,0.0,21.031999999999243
2025-07-03,flipshort,-1,8599.689,8609.657,8606.689,8589.689,8626.657,8550.689,TP,8550.689,2025-07-03 11:20:00+10:00,76,11,39.0,39.03200000000106,2.3099999999994907
2025-07-04,ashort,-1,8618.593,8612.561,8606.657,8606.657,8629.561,8567.657,TIMEOUT,8604.625,2025-07-04 13:28:00+10:00,180,0,2.0319999999992433,9.095999999999549,9.936000000001513
2025-07-07,flipshort,-1,8610.561,8613.593,8605.689,8588.689,8630.593,8549.689,TIMEOUT,8575.625,2025-07-07 13:18:00+10:00,180,66,13.064000000000306,20.09599999999955,10.967999999998938
2025-07-07,along,1,8610.561,8613.593,8605.689,8613.593,8588.689,8652.593,SL,8588.689,2025-07-07 11:11:00+10:00,66,0,-24.90400000000045,3.095999999999549,25.0
2025-07-14,along,1,8550.561,8562.625,8557.593,8562.625,8540.593,8601.625,TIMEOUT,8579.689,2025-07-14 13:19:00+10:00,180,0,17.064000000000306,27.373999999999796,4.935999999999694
2025-07-15,along,1,8616.625,8632.625,8620.625,8632.625,8603.625,8671.625,SL,8603.625,2025-07-15 10:53:00+10:00,47,0,-29.0,0.9680000000007567,29.031999999999243
2025-07-15,flipshort,-1,8616.625,8632.625,8620.625,8603.625,8649.625,8564.625,TIMEOUT,8603.593,2025-07-15 13:10:00+10:00,180,47,0.0319999999992433,12.064000000000306,19.064000000000306
2025-07-16,ashort,-1,8565.561,8565.561,8555.657,8555.657,8582.561,8516.657,TIMEOUT,8556.999,2025-07-16 13:14:00+10:00,180,0,-1.342000000000553,16.09599999999955,24.342000000000553
2025-07-17,ashort,-1,8613.999,8602.625,8600.625,8600.625,8619.625,8561.625,SL,8619.625,2025-07-17 11:32:00+10:00,86,0,-19.0,10.064000000000306,19.031999999999243
2025-07-17,fliplong,1,8613.999,8602.625,8600.625,8619.625,8583.625,8658.625,TIMEOUT,8611.625,2025-07-17 13:20:00+10:00,180,86,-8.0,9.064000000000306,8.0
2025-07-18,ashort,-1,8677.593,8677.657,8676.689,8676.689,8694.657,8637.689,SL,8694.657,2025-07-18 10:27:00+10:00,23,0,-17.967999999998938,1.1280000000006112,17.967999999998938
2025-07-18,fliplong,1,8677.593,8677.657,8676.689,8694.657,8659.689,8733.657,TP,8733.657,2025-07-18 12:31:00+10:00,144,23,39.0,39.03200000000106,7.095999999999549
2025-07-21,ashort,-1,8718.999,8721.999,8703.625,8703.625,8738.999,8664.625,TP,8664.625,2025-07-21 11:07:00+10:00,63,0,39.0,39.064000000000306,3.9680000000007567
2025-07-22,along,1,8688.625,8700.561,8693.593,8700.561,8676.593,8739.561,SL,8676.593,2025-07-22 10:50:00+10:00,46,0,-23.967999999998938,15.0,25.0
2025-07-22,flipshort,-1,8688.625,8700.561,8693.593,8676.593,8717.561,8637.593,TIMEOUT,8672.593,2025-07-22 13:13:00+10:00,180,46,4.0,11.0,13.40599999999904
2025-07-23,ashort,-1,8724.625,8718.657,8706.561,8706.561,8735.657,8667.561,SL,8735.657,2025-07-23 13:13:00+10:00,180,0,-29.09599999999955,8.561999999999898,29.09599999999955
2025-07-23,fliplong,1,8724.625,8718.657,8706.561,8735.657,8689.561,8774.657,TIMEOUT,8734.999,2025-07-23 13:13:00+10:00,180,180,-0.657999999999447,0.0,0.657999999999447
2025-07-24,ashort,-1,8745.689,8758.999,8743.657,8743.657,8775.999,8704.657,TIMEOUT,8718.625,2025-07-24 13:21:00+10:00,180,0,25.031999999999243,29.09599999999955,7.0
2025-07-25,ashort,-1,8682.625,8682.625,8673.593,8673.593,8699.625,8634.593,TIMEOUT,8671.657,2025-07-25 13:19:00+10:00,180,0,1.9360000000015134,14.59400000000096,4.40599999999904
2025-07-30,ashort,-1,8703.689,8692.999,8681.593,8681.593,8709.999,8642.593,SL,8709.999,2025-07-30 10:36:00+10:00,32,0,-28.40599999999904,2.0320000000010623,30.063999999998487
2025-07-30,fliplong,1,8703.689,8692.999,8681.593,8709.999,8664.593,8748.999,TP,8748.999,2025-07-30 11:43:00+10:00,98,32,39.0,39.0,2.0
2025-08-04,along,1,8618.999,8635.689,8634.657,8635.689,8617.657,8674.689,TIMEOUT,8647.625,2025-08-04 13:07:00+10:00,180,0,11.935999999999694,32.96799999999894,2.128000000000611
2025-08-08,ashort,-1,8813.593,8802.593,8794.561,8794.561,8819.593,8755.561,SL,8819.593,2025-08-08 10:31:00+10:00,27,0,-25.032000000001062,1.9359999999996944,26.09599999999955
2025-08-08,fliplong,1,8813.593,8802.593,8794.561,8819.593,8777.561,8858.593,TIMEOUT,8824.593,2025-08-08 13:18:00+10:00,180,27,5.0,9.095999999999549,18.032000000001062
2025-08-11,along,1,8817.561,8820.625,8818.999,8820.625,8801.999,8859.625,TIMEOUT,8835.999,2025-08-11 13:20:00+10:00,180,0,15.373999999999796,30.373999999999796,4.935999999999694
2025-08-12,along,1,8835.657,8844.657,8824.561,8844.657,8807.561,8883.657,TIMEOUT,8853.689,2025-08-12 13:17:00+10:00,180,0,9.032000000001062,22.342000000000553,4.0
2025-08-13,ashort,-1,8905.657,8894.625,8886.561,8886.561,8911.625,8847.561,TP,8847.561,2025-08-13 10:47:00+10:00,43,0,39.0,40.935999999999694,1.0320000000010623
2025-08-14,ashort,-1,8872.561,8867.625,8859.689,8859.689,8884.625,8820.689,SL,8884.625,2025-08-14 10:11:00+10:00,7,0,-24.935999999999694,0.0,28.0
2025-08-14,fliplong,1,8872.561,8867.625,8859.689,8884.625,8842.689,8923.625,TIMEOUT,8880.561,2025-08-14 13:09:00+10:00,180,7,-4.064000000000306,13.968000000000757,18.0
2025-08-18,along,1,8903.657,8914.625,8901.593,8914.625,8884.593,8953.625,TP,8953.625,2025-08-18 11:25:00+10:00,80,0,39.0,39.064000000000306,0.6260000000002037
2025-08-19,ashort,-1,8926.561,8921.689,8907.657,8907.657,8938.689,8868.657,TIMEOUT,8895.689,2025-08-19 13:08:00+10:00,180,0,11.967999999998938,21.09599999999955,10.342000000000553
2025-08-20,fliplong,1,8903.561,8901.625,8884.657,8918.625,8867.657,8957.625,TIMEOUT,8935.689,2025-08-20 13:04:00+10:00,180,77,17.064000000000306,32.373999999999796,6.064000000000306
2025-08-20,ashort,-1,8903.561,8901.625,8884.657,8884.657,8918.625,8845.657,SL,8918.625,2025-08-20 11:21:00+10:00,77,0,-33.96800000000076,9.063999999998487,37.34200000000055
2025-08-21,along,1,8939.999,8962.999,8959.561,8962.999,8942.561,9001.999,TP,9001.999,2025-08-21 12:45:00+10:00,159,0,39.0,39.5619999999999,13.40599999999904
2025-08-22,flipshort,-1,9010.999,9020.593,9011.561,8994.561,9037.593,8955.561,TIMEOUT,8993.593,2025-08-22 13:13:00+10:00,180,11,0.9679999999989377,12.967999999998938,20.09599999999955
2025-08-22,along,1,9010.999,9020.593,9011.561,9020.593,8994.561,9059.593,SL,8994.561,2025-08-22 10:15:00+10:00,11,0,-26.032000000001062,0.0,29.032000000001062
2025-08-25,ashort,-1,9050.625,9045.657,9042.593,9042.593,9062.657,9003.593,TP,9003.593,2025-08-25 11:22:00+10:00,78,0,39.0,39.0,11.40599999999904
2025-08-26,ashort,-1,8963.593,8970.625,8962.689,8962.689,8987.625,8923.689,TIMEOUT,8928.999,2025-08-26 13:08:00+10:00,180,0,33.69000000000051,37.12800000000061,20.30999999999949
2025-08-27,ashort,-1,8967.689,8964.657,8958.561,8958.561,8981.657,8919.561,TIMEOUT,8947.689,2025-08-27 13:12:00+10:00,180,0,10.871999999999389,27.0,5.095999999999549
2025-08-28,ashort,-1,8955.689,8967.625,8951.561,8951.561,8984.625,8912.561,TIMEOUT,8967.689,2025-08-28 13:09:00+10:00,180,0,-16.12800000000061,7.0,23.438000000000102
2025-08-29,along,1,8953.689,8963.625,8961.689,8963.625,8944.689,9002.625,SL,8944.689,2025-08-29 10:13:00+10:00,9,0,-18.935999999999694,5.373999999999796,20.064000000000306
2025-08-29,flipshort,-1,8953.689,8963.625,8961.689,8944.689,8980.625,8905.689,SL,8980.625,2025-08-29 13:01:00+10:00,172,9,-35.935999999999694,2.095999999999549,36.30999999999949
2025-09-03,along,1,8851.593,8862.657,8853.593,8862.657,8836.593,8901.657,SL,8836.593,2025-09-03 11:05:00+10:00,61,0,-26.063999999998487,0.0,29.09599999999955
2025-09-03,flipshort,-1,8851.593,8862.657,8853.593,8836.593,8879.657,8797.593,TP,8797.593,2025-09-03 12:34:00+10:00,150,61,39.0,39.03200000000106,4.095999999999549
2025-09-04,along,1,8758.657,8802.689,8772.561,8802.689,8755.561,8841.689,TIMEOUT,8796.593,2025-09-04 13:08:00+10:00,180,0,-6.095999999999549,16.30999999999949,14.69000000000051
2025-09-05,ashort,-1,8869.625,8863.561,8859.689,8859.689,8880.561,8820.689,TIMEOUT,8856.999,2025-09-05 13:17:00+10:00,180,0,2.6900000000005093,11.128000000000611,19.90400000000045
2025-09-08,ashort,-1,8854.625,8854.593,8836.625,8836.625,8871.593,8797.625,TIMEOUT,8844.561,2025-09-08 13:07:00+10:00,180,0,-7.935999999999694,12.064000000000306,17.064000000000306
2025-09-11,ashort,-1,8809.625,8807.625,8796.999,8796.999,8824.625,8757.999,TIMEOUT,8797.999,2025-09-11 13:15:00+10:00,180,0,-1.0,7.438000000000102,19.657999999999447
2025-09-12,along,1,8845.561,8845.657,8843.689,8845.657,8826.689,8884.657,TP,8884.657,2025-09-12 10:51:00+10:00,47,0,39.0,41.0,5.063999999998487
2025-09-16,ashort,-1,8888.625,8883.689,8874.593,8874.593,8900.689,8835.593,TIMEOUT,8872.999,2025-09-16 13:12:00+10:00,180,0,1.5940000000009604,11.032000000001062,14.095999999999549
2025-09-17,flipshort,-1,8841.593,8845.689,8844.689,8827.689,8862.689,8788.689,TIMEOUT,8813.657,2025-09-17 13:07:00+10:00,180,69,14.032000000001062,25.09599999999955,3.0
2025-09-17,along,1,8841.593,8845.689,8844.689,8845.689,8827.689,8884.689,SL,8827.689,2025-09-17 11:16:00+10:00,69,0,-18.0,5.871999999999389,18.12800000000061
2025-09-18,ashort,-1,8807.657,8795.689,8782.657,8782.657,8812.689,8743.657,TP,8743.657,2025-09-18 10:21:00+10:00,17,0,39.0,40.06399999999849,1.904000000000451
2025-09-19,flipshort,-1,8795.593,8817.625,8801.999,8784.999,8834.625,8745.999,TIMEOUT,8796.593,2025-09-19 13:06:00+10:00,180,39,-11.59400000000096,9.40599999999904,34.0
2025-09-19,along,1,8795.593,8817.625,8801.999,8817.625,8784.999,8856.625,SL,8784.999,2025-09-19 10:43:00+10:00,39,0,-32.626000000000204,9.373999999999796,32.935999999999694
2025-09-22,flipshort,-1,8806.689,8817.999,8804.657,8787.657,8834.999,8748.657,TIMEOUT,8806.999,2025-09-22 13:13:00+10:00,180,96,-19.342000000000553,0.657999999999447,20.0
2025-09-22,along,1,8806.689,8817.999,8804.657,8817.999,8787.657,8856.999,SL,8787.657,2025-09-22 11:41:00+10:00,96,0,-30.342000000000553,27.561999999999898,30.342000000000553
2025-09-23,along,1,8820.689,8837.689,8825.625,8837.689,8808.625,8876.689,TIMEOUT,8857.999,2025-09-23 13:07:00+10:00,180,0,20.30999999999949,29.30999999999949,27.09599999999955
2025-09-24,ashort,-1,8810.593,8806.657,8790.593,8790.593,8823.657,8751.593,TP,8751.593,2025-09-24 11:55:00+10:00,111,0,39.0,39.59400000000096,5.095999999999549
2025-09-29,along,1,8809.593,8822.657,8811.561,8822.657,8794.561,8861.657,TP,8861.657,2025-09-29 10:41:00+10:00,37,0,39.0,40.34200000000055,2.095999999999549
2025-10-02,along,1,8889.999,8898.625,8896.657,8898.625,8879.657,8937.625,TP,8937.625,2025-10-02 11:12:00+10:00,67,0,39.0,39.03199999999924,15.064000000000306
2025-10-03,ashort,-1,8933.561,8934.593,8929.561,8929.561,8951.593,8890.561,SL,8951.593,2025-10-03 10:20:00+10:00,16,0,-22.032000000001062,0.0,23.12800000000061
2025-10-03,fliplong,1,8933.561,8934.593,8929.561,8951.593,8912.561,8990.593,TP,8990.593,2025-10-03 12:03:00+10:00,117,16,39.0,39.09599999999955,6.032000000001062
2025-10-06,along,1,9017.999,9018.999,9013.625,9018.999,8996.625,9057.999,SL,8996.625,2025-10-06 11:08:00+11:00,64,0,-22.373999999999796,7.626000000000204,23.342000000000553
2025-10-06,flipshort,-1,9017.999,9018.999,9013.625,8996.625,9035.999,8957.625,TIMEOUT,8972.999,2025-10-06 13:04:00+11:00,180,64,23.626000000000204,25.064000000000306,4.064000000000306
2025-10-07,ashort,-1,8979.999,8970.999,8960.593,8960.593,8987.999,8921.593,TIMEOUT,8959.625,2025-10-07 13:06:00+11:00,180,0,0.9680000000007567,27.032000000001062,17.09599999999955
2025-10-08,ashort,-1,8959.625,8961.657,8947.561,8947.561,8978.657,8908.561,TIMEOUT,8944.657,2025-10-08 13:11:00+11:00,180,0,2.904000000000451,32.90400000000045,4.128000000000611
2025-10-09,ashort,-1,8991.999,8996.593,8990.999,8990.999,9013.593,8951.999,TIMEOUT,8967.593,2025-10-09 13:06:00+11:00,180,0,23.40599999999904,30.438000000000102,3.657999999999447
2025-10-10,fliplong,1,8939.999,8944.593,8939.561,8961.593,8922.561,9000.593,TIMEOUT,8975.561,2025-10-10 13:04:00+11:00,180,110,13.967999999998938,18.40599999999904,2.0320000000010623
2025-10-10,ashort,-1,8939.999,8944.593,8939.561,8939.561,8961.593,8900.561,SL,8961.593,2025-10-10 11:54:00+11:00,110,0,-22.032000000001062,3.0,22.12800000000061
2025-10-13,fliplong,1,8916.561,8908.593,8906.625,8925.593,8889.625,8964.593,SL,8889.625,2025-10-13 10:34:00+11:00,30,5,-35.96800000000076,3.095999999999549,41.93600000000151
2025-10-13,ashort,-1,8916.561,8908.593,8906.625,8906.625,8925.593,8867.625,SL,8925.593,2025-10-13 10:09:00+11:00,5,0,-18.968000000000757,0.0,22.064000000000306
2025-10-14,ashort,-1,8900.625,8903.593,8892.593,8892.593,8920.593,8853.593,TP,8853.593,2025-10-14 10:51:00+11:00,47,0,39.0,39.96800000000076,1.095999999999549
2025-10-16,flipshort,-1,9015.657,9025.999,9023.625,9006.625,9042.999,8967.625,SL,9042.999,2025-10-16 11:30:00+11:00,86,12,-36.373999999999796,16.0,42.935999999999694
2025-10-16,along,1,9015.657,9025.999,9023.625,9025.999,9006.625,9064.999,SL,9006.625,2025-10-16 10:16:00+11:00,12,0,-19.373999999999796,2.5940000000009604,22.373999999999796
2025-10-17,along,1,9028.625,9031.999,9021.561,9031.999,9004.561,9070.999,TIMEOUT,9035.689,2025-10-17 10:59:00+11:00,55,0,3.6900000000005093,14.0,7.438000000000102
2025-10-20,ashort,-1,8990.689,8993.561,8988.689,8988.689,9010.561,8949.689,TIMEOUT,8992.561,2025-10-20 13:04:00+11:00,180,0,-3.871999999999389,32.03200000000106,7.309999999999491
2025-10-21,ashort,-1,9073.625,9078.625,9064.999,9064.999,9095.625,9025.999,SL,9095.625,2025-10-21 11:27:00+11:00,82,0,-30.626000000000204,4.342000000000553,33.59400000000096
2025-10-21,fliplong,1,9073.625,9078.625,9064.999,9095.625,9047.999,9134.625,TIMEOUT,9086.999,2025-10-21 13:07:00+11:00,180,82,-8.626000000000204,22.373999999999796,10.031999999999243
2025-10-22,ashort,-1,9033.561,9038.999,9025.657,9025.657,9055.999,8986.657,TIMEOUT,9016.593,2025-10-22 13:06:00+11:00,180,0,9.063999999998487,33.0,12.342000000000553
2025-10-23,ashort,-1,9008.593,9005.689,8998.593,8998.593,9022.689,8959.593,SL,9022.689,2025-10-23 12:35:00+11:00,151,0,-24.09599999999955,9.0,24.40599999999904
2025-10-23,fliplong,1,9008.593,9005.689,8998.593,9022.689,8981.593,9061.689,TIMEOUT,9028.657,2025-10-23 13:04:00+11:00,180,151,5.967999999998938,5.967999999998938,5.128000000000611
2025-10-24,ashort,-1,9041.657,9050.689,9040.561,9040.561,9067.689,9001.561,TIMEOUT,9020.689,2025-10-24 13:07:00+11:00,180,0,19.87199999999939,22.561999999999898,15.438000000000102
2025-10-27,ashort,-1,9069.689,9058.999,9057.593,9057.593,9075.999,9018.593,SL,9075.999,2025-10-27 10:34:00+11:00,30,0,-18.40599999999904,7.032000000001062,18.40599999999904
2025-10-27,fliplong,1,9069.689,9058.999,9057.593,9075.999,9040.593,9114.999,TIMEOUT,9050.561,2025-10-27 13:09:00+11:00,180,30,-25.438000000000102,5.59400000000096,28.373999999999796
2025-10-28,along,1,9030.593,9037.625,9032.561,9037.625,9015.561,9076.625,SL,9015.561,2025-10-28 11:29:00+11:00,85,0,-22.064000000000306,19.373999999999796,22.064000000000306
2025-10-28,flipshort,-1,9030.593,9037.625,9032.561,9015.561,9054.625,8976.561,TIMEOUT,9016.689,2025-10-28 13:05:00+11:00,180,85,-1.1280000000006112,7.0,21.438000000000102
2025-10-29,ashort,-1,9020.999,9013.625,9010.593,9010.593,9030.625,8971.593,TP,8971.593,2025-10-29 11:30:00+11:00,86,0,39.0,55.03200000000106,5.40599999999904
2025-10-30,fliplong,1,8891.689,8891.561,8890.999,8908.561,8873.999,8947.561,TIMEOUT,8915.657,2025-10-30 13:04:00+11:00,180,78,7.095999999999549,11.438000000000102,10.871999999999389
2025-10-30,ashort,-1,8891.689,8891.561,8890.999,8890.999,8908.561,8851.999,SL,8908.561,2025-10-30 11:22:00+11:00,78,0,-17.561999999999898,17.438000000000102,17.657999999999447
2025-10-31,along,1,8900.561,8932.999,8911.625,8932.999,8894.625,8971.999,TIMEOUT,8919.689,2025-10-31 13:05:00+11:00,180,0,-13.30999999999949,11.0,18.373999999999796
2025-11-03,ashort,-1,8870.999,8865.657,8859.999,8859.999,8882.657,8820.999,TIMEOUT,8831.593,2025-11-03 10:59:00+11:00,55,0,28.40599999999904,28.438000000000102,8.626000000000204
2025-11-05,ashort,-1,8826.999,8819.689,8814.561,8814.561,8836.689,8775.561,TP,8775.561,2025-11-05 11:52:00+11:00,108,0,39.0,39.87199999999939,3.128000000000611
2025-11-06,ashort,-1,8848.593,8841.593,8833.561,8833.561,8858.593,8794.561,TIMEOUT,8808.689,2025-11-06 13:04:00+11:00,180,0,24.87199999999939,27.935999999999694,23.12800000000061
2025-11-07,ashort,-1,8824.999,8814.657,8814.625,8814.625,8831.657,8775.625,SL,8831.657,2025-11-07 10:42:00+11:00,38,0,-17.031999999999243,8.031999999999243,17.935999999999694
2025-11-07,fliplong,1,8824.999,8814.657,8814.625,8831.657,8797.625,8870.657,SL,8797.625,2025-11-07 13:03:00+11:00,178,38,-34.03199999999924,2.342000000000553,34.09599999999955
2025-11-10,ashort,-1,8790.999,8780.689,8778.999,8778.999,8797.689,8739.999,SL,8797.689,2025-11-10 10:21:00+11:00,17,0,-18.69000000000051,2.4059999999990396,20.626000000000204
2025-11-10,fliplong,1,8790.999,8780.689,8778.999,8797.689,8761.999,8836.689,TIMEOUT,8825.561,2025-11-10 13:04:00+11:00,180,17,27.87199999999939,32.0,19.0
2025-11-11,ashort,-1,8876.657,8868.999,8858.593,8858.593,8885.999,8819.593,TIMEOUT,8830.689,2025-11-11 13:04:00+11:00,180,0,27.90400000000045,31.032000000001062,10.40599999999904
2025-11-12,ashort,-1,8845.999,8836.689,8833.689,8833.689,8853.689,8794.689,TIMEOUT,8839.561,2025-11-12 13:07:00+11:00,180,0,-5.871999999999389,12.095999999999549,9.871999999999389
2025-11-13,ashort,-1,8810.561,8802.657,8789.689,8789.689,8819.657,8750.689,TP,8750.689,2025-11-13 11:31:00+11:00,87,0,39.0,40.03200000000106,8.0
2025-11-14,along,1,8620.999,8621.625,8617.561,8621.625,8600.561,8660.625,TIMEOUT,8635.561,2025-11-14 13:07:00+11:00,180,0,13.935999999999694,16.373999999999796,13.064000000000306
2025-11-17,fliplong,1,8610.625,8610.999,8592.625,8627.999,8575.625,8666.999,TIMEOUT,8603.561,2025-11-17 13:04:00+11:00,180,59,-24.438000000000102,1.0,26.438000000000102
2025-11-17,ashort,-1,8610.625,8610.999,8592.625,8592.625,8627.999,8553.625,SL,8627.999,2025-11-17 11:03:00+11:00,59,0,-35.373999999999796,0.0,36.03199999999924
2025-11-18,ashort,-1,8589.625,8581.689,8578.593,8578.593,8598.689,8539.593,TP,8539.593,2025-11-18 11:28:00+11:00,84,0,39.0,39.03200000000106,5.031999999999243
2025-11-19,along,1,8454.561,8474.999,8468.999,8474.999,8451.999,8513.999,TIMEOUT,8466.593,2025-11-19 13:04:00+11:00,180,0,-8.40599999999904,19.0,13.438000000000102
2025-11-20,ashort,-1,8513.657,8511.625,8493.561,8493.561,8528.625,8454.561,SL,8528.625,2025-11-20 10:30:00+11:00,26,0,-35.064000000000306,0.0,35.12800000000061
2025-11-20,fliplong,1,8513.657,8511.625,8493.561,8528.625,8476.561,8567.625,TIMEOUT,8544.999,2025-11-20 13:04:00+11:00,180,26,16.373999999999796,19.373999999999796,8.064000000000306
2025-11-21,fliplong,1,8400.593,8394.593,8394.593,8411.593,8377.593,8450.593,TIMEOUT,8432.625,2025-11-21 13:04:00+11:00,180,18,21.031999999999243,37.09599999999955,5.904000000000451
2025-11-21,ashort,-1,8400.593,8394.593,8394.593,8394.593,8411.593,8355.593,SL,8411.593,2025-11-21 10:22:00+11:00,18,0,-17.0,13.936000000001513,17.031999999999243
2025-11-24,along,1,8514.593,8517.593,8505.999,8517.593,8488.999,8556.593,SL,8488.999,2025-11-24 11:07:00+11:00,63,0,-28.59400000000096,12.095999999999549,31.032000000001062
2025-11-24,flipshort,-1,8514.593,8517.593,8505.999,8488.999,8534.593,8449.999,TIMEOUT,8498.689,2025-11-24 13:04:00+11:00,180,63,-9.69000000000051,10.438000000000102,15.626000000000204
2025-11-25,ashort,-1,8555.593,8565.999,8541.999,8541.999,8582.999,8502.999,TIMEOUT,8511.689,2025-11-25 13:05:00+11:00,180,0,30.30999999999949,35.4380000000001,4.0
2025-11-26,along,1,8619.561,8622.999,8619.689,8622.999,8602.689,8661.999,SL,8602.689,2025-11-26 11:40:00+11:00,96,0,-20.30999999999949,20.0,25.438000000000102
2025-11-26,flipshort,-1,8619.561,8622.999,8619.689,8602.689,8639.999,8563.689,TIMEOUT,8603.999,2025-11-26 13:07:00+11:00,180,96,-1.3099999999994907,16.09599999999955,2.3099999999994907
2025-11-27,ashort,-1,8620.625,8621.999,8613.625,8613.625,8638.999,8574.625,SL,8638.999,2025-11-27 10:48:00+11:00,44,0,-25.373999999999796,0.06400000000030559,27.968000000000757
2025-11-27,fliplong,1,8620.625,8621.999,8613.625,8638.999,8596.625,8677.999,TIMEOUT,8619.593,2025-11-27 13:05:00+11:00,180,44,-19.40599999999904,9.0,20.40599999999904
2025-11-28,along,1,8587.999,8595.593,8591.689,8595.593,8574.689,8634.593,TIMEOUT,8612.561,2025-11-28 13:11:00+11:00,180,0,16.967999999998938,37.03199999999924,8.904000000000451
2025-12-01,flipshort,-1,8613.561,8615.561,8612.561,8595.561,8632.561,8556.561,TIMEOUT,8589.689,2025-12-01 13:05:00+11:00,180,104,5.871999999999389,15.935999999999694,3.0
2025-12-01,along,1,8613.561,8615.561,8612.561,8615.561,8595.561,8654.561,SL,8595.561,2025-12-01 11:48:00+11:00,104,0,-20.0,6.128000000000611,20.90400000000045
2025-12-02,along,1,8569.625,8583.593,8575.657,8583.593,8558.657,8622.593,TIMEOUT,8585.689,2025-12-02 13:08:00+11:00,180,0,2.095999999999549,16.063999999998487,17.0
2025-12-03,fliplong,1,8591.561,8588.689,8588.657,8605.689,8571.657,8644.689,TIMEOUT,8585.999,2025-12-03 13:07:00+11:00,180,52,-19.69000000000051,20.30999999999949,31.0
